name,artists,year,decade,popularity,danceability,energy,valence,tempo,explicit
Por Ella - Remasterizado,['Ignacio Corsini'],1921,1920,0,0.286,0.177,0.425,167.352,0
Indian Summer,['Poco'],1977,1970,26,0.516,0.469,0.447,88.78399999999998,0
All My Trials,['Joan Baez'],1960,1960,26,0.447,0.0378,0.214,116.749,0
"Sonata in F Minor, Op. 120 No. 1: I. Allegro appassionato","['Johannes Brahms', 'William Kapell', 'William Primrose']",1945,1940,0,0.234,0.192,0.205,71.467,0
Surf Jam - Remastered 2001,['The Beach Boys'],1963,1960,28,0.453,0.959,0.8490000000000001,176.808,0
Freeway Of Love,['Aretha Franklin'],1985,1980,48,0.688,0.899,0.833,126.509,0
"Часть 17.7 & Часть 18.1 - Другие голоса, другие комнаты",['Трумен Капоте'],1948,1940,0,0.74,0.257,0.4970000000000001,80.314,1
It's Only Love - 2008 Remaster,['Simply Red'],1989,1980,54,0.6659999999999999,0.884,0.754,92.005,0
Ol' Riley,['Lead Belly'],1943,1940,0,0.468,0.288,0.667,70.60600000000002,0
"12 Piezas caracteristicas, Op. 92: No. 12, Torre Bermeja (Arranged by John Williams for Guitar)","['Isaac Albéniz', 'John Williams']",1981,1980,34,0.4320000000000001,0.123,0.385,104.936,0
How Much Is The Fish?,['Scooter'],1998,1990,61,0.53,0.994,0.68,139.99200000000002,0
Give Me That,"['Boosie Badazz', 'Webbie', 'Bun B']",2005,2000,44,0.675,0.7809999999999999,0.536,78.009,1
Premnagar Men Prempujari,['Mirza Musharaf'],1939,1930,0,0.385,0.316,0.5710000000000001,67.822,0
I've Got My Eyes On You,['Fred Astaire'],1957,1950,11,0.557,0.0232,0.246,119.62,0
Coming Back to Life - Live,['Pink Floyd'],1995,1990,46,0.295,0.49,0.139,89.72399999999998,0
Rockabye Baby,['Bedtime Baby'],2009,2000,48,0.4320000000000001,0.0719,0.222,132.533,0
"Goodbye Eddie, Goodbye","['The Juicy Fruits', 'Archie Hahn']",1974,1970,32,0.368,0.855,0.579,158.032,0
Dicky,['Lead Belly'],1943,1940,0,0.555,0.346,0.913,125.556,0
The Enemy,['D.O.A.'],1980,1980,29,0.402,0.962,0.426,91.658,0
Huwag Na Lang Kaya,['True Faith'],1994,1990,52,0.792,0.105,0.561,102.087,0
Pardesi Kyon Yaad Aata Hai,['Tara Bai'],1944,1940,0,0.472,0.171,0.637,73.596,0
Aye Zindagi Gale Lagaa Le,"['Ilaiyaraaja', 'Suresh Wadkar']",1983,1980,42,0.369,0.39,0.428,159.255,0
Take A Look (At Yourself),"['Guru', 'Roy Ayers']",1993,1990,49,0.6729999999999999,0.62,0.7829999999999999,83.902,0
O Amar Desher Mati,['Dhirendranath Das'],1938,1930,0,0.593,0.173,0.465,68.013,0
Tom's Diner,['Suzanne Vega'],1987,1980,44,0.695,0.172,0.395,134.092,0
Kiba Marakata Manju Manu Mukhamandala,['Ratneswar Mukherjee'],1938,1930,0,0.303,0.254,0.284,71.355,0
Ojitos Chiquitos,['Don Omar'],2006,2000,70,0.8009999999999999,0.8390000000000001,0.792,170.011,0
Sabrosa - Remastered 2009,['Beastie Boys'],1994,1990,36,0.725,0.725,0.879,157.928,0
Diamonds,['Sam Smith'],2020,2020,76,0.637,0.6659999999999999,0.529,104.02,0
Governer O.K. Allen,['Lead Belly'],1943,1940,0,0.438,0.201,0.417,92.42,0
O Dukhiya Jiyara Roye,['Khurshid Bano'],1943,1940,0,0.303,0.227,0.347,84.927,0
Violence In Our Minds,['The Last Resort'],1982,1980,29,0.414,0.948,0.557,158.216,0
Teen Idle,['MARINA'],2012,2010,62,0.5710000000000001,0.6509999999999999,0.374,121.202,0
I'm Yours,['Dean Martin'],1952,1950,17,0.327,0.0653,0.207,66.414,0
My Love Song,['Roy Fox'],1933,1930,1,0.46,0.0518,0.324,115.752,0
Stuck In The Middle With You,['The Jeff Healey Band'],1995,1990,47,0.564,0.86,0.585,122.156,0
Other Side,['Rebelution'],2007,2000,41,0.7090000000000001,0.638,0.4370000000000001,178.49900000000005,0
Fumando Espero - Remasterizado,"['Francisco Canaro', 'Roberto Fugazot']",1927,1920,0,0.8690000000000001,0.231,0.88,111.469,0
Lá Vai Lisboa,['AmáΙia Rodrigues'],1945,1940,1,0.478,0.242,0.742,73.154,0
Believe Me,['Fleetwood Mac'],1973,1970,29,0.326,0.6679999999999999,0.667,170.805,0
Bojho Na Keno Ami Je,['Satinath Mukherjee'],1952,1950,0,0.241,0.026,0.176,70.497,0
"Haydn: String Quartet No. 30 in E-Flat Major, Op. 33 No. 2, Hob. III, 38, ""The Joke"": I. Allegro moderato cantabile","['Franz Joseph Haydn', 'Pro Arte Quartet']",1935,1930,0,0.484,0.131,0.569,98.21,0
How Am I To Know?,['Miles Davis Quintet'],1956,1950,19,0.547,0.731,0.635,132.22899999999998,0
"Rhapsody on a Theme of Paganini, Op.43: Variation XII: Tempo di minuetto","['Sergei Rachmaninoff', 'William Kapell', 'Fritz Reiner']",1945,1940,0,0.29,0.0435,0.149,85.221,0
Jerk It Out,['Caesars'],2003,2000,46,0.58,0.981,0.861,134.007,0
"Punky Reggae Party - Jamaican 12"" Version",['Bob Marley & The Wailers'],1977,1970,40,0.775,0.624,0.898,135.798,0
Giati Mou To 'Kripses,"['Stratos Pagioumtzis', 'Stellios Hrisinis']",1935,1930,0,0.613,0.45,0.794,106.024,0
Fallaste Corazón / Del Cielo Cayó una Rosa,['Cuco Sánchez'],1954,1950,46,0.451,0.0248,0.261,70.578,0
Ya Tool Athaby,['Umm Kulthum'],1946,1940,4,0.219,0.312,0.301,70.423,0
Moanin' Low (with Teddy Wilson & His Orchestra),"['Billie Holiday', 'Teddy Wilson']",1937,1930,5,0.597,0.162,0.622,90.014,0
"Acte 2, scène 8","['Marcel Pagnol', 'Charpin', 'Raimu', 'Oriane Demazis']",1932,1930,0,0.555,0.685,0.459,84.166,0
Betrayal - Skit,['Juice WRLD'],2018,2010,62,0.637,0.476,0.262,91.872,1
Nadie Como Ella,['Marc Anthony'],1995,1990,47,0.608,0.785,0.901,93.298,0
Song of the Viking,['Todd Rundgren'],1972,1970,18,0.311,0.3670000000000001,0.7509999999999999,205.592,0
Deadbeat Holiday,['Green Day'],2000,2000,42,0.529,0.93,0.505,82.42,0
"Mix Up, Mix Up",['Bob Marley & The Wailers'],1983,1980,40,0.7390000000000001,0.482,0.833,175.574,0
Midnight Blue - Remastered,['Kenny Burrell'],1963,1960,56,0.652,0.356,0.56,148.822,0
El Sinaloense,['Valentín Elizalde'],2003,2000,55,0.371,0.6809999999999999,0.838,108.079,0
Kya Kya Sitam Sahe Hai,['Sandhya Mukherjee'],1952,1950,0,0.424,0.13,0.377,99.793,0
Behind Closed Doors,['Charlie Rich'],1970,1970,55,0.4920000000000001,0.329,0.589,85.196,0
Pompas de Jabón - Remasterizado,"['Francisco Canaro', 'Charlo']",1928,1920,0,0.7879999999999999,0.0218,0.466,116.332,0
I've Grown Accustomed to Her Face - 1990 Remix / Remaster,"['Count Basie', 'Tony Bennett', 'Tristan Powell']",1959,1950,28,0.22,0.157,0.115,165.53099999999995,0
Porque Yo Te Amo,['Sandro'],1971,1970,41,0.5329999999999999,0.478,0.545,81.727,0
"Schumann: Piano Concerto in A Minor, Op. 54: II. Intermezzo - Andantino grazioso","['Robert Schumann', 'Karl Böhm', 'Staatskapelle Dresden']",1935,1930,0,0.163,0.0558,0.0777,76.686,0
The Power Of Positive Drinkin',['Mickey Gilley'],1974,1970,23,0.564,0.8320000000000001,0.897,181.071,0
Dog Sh*t,['Wu-Tang Clan'],1997,1990,38,0.726,0.599,0.753,92.162,1
Les P'tits Pois,['Dranem'],1931,1930,0,0.725,0.403,0.8809999999999999,118.157,0
Ya Tabib El Alb,['Layla Mourad'],1947,1940,2,0.305,0.516,0.26,132.05100000000002,0
As Lovers Go,['Dashboard Confessional'],2004,2000,44,0.588,0.848,0.655,112.938,0
Κουτσομπόλης Μαυρέας,['Κώστας Μαυρέας'],1934,1930,0,0.627,0.384,0.679,114.459,0
Addicted To Love,['Florence + The Machine'],2009,2000,45,0.5479999999999999,0.716,0.356,110.085,0
Stay up Late - 2005 Remaster,['Talking Heads'],1985,1980,41,0.604,0.6970000000000001,0.88,111.277,0
Ain't Nothing 'Bout You,['Brooks & Dunn'],2009,2000,58,0.326,0.887,0.706,202.354,0
Video Phone (feat. Lady Gaga),"['Beyoncé', 'Lady Gaga', 'William Burke']",2009,2000,52,0.32,0.782,0.527,78.05,0
Roni,['Bobby Brown'],1988,1980,53,0.7170000000000001,0.696,0.904,146.658,0
Namdiwênê,['Hesen Zîrek'],1950,1950,0,0.374,0.527,0.8079999999999999,74.722,0
The Ballad of the Harp Weaver,['Johnny Cash'],1963,1960,16,0.51,0.251,0.535,85.05799999999998,0
The Way You Love Me,['Faith Hill'],1999,1990,59,0.627,0.716,0.7340000000000001,101.99,0
5 O'Clock (feat. Lily Allen & Wiz Khalifa),"['T-Pain', 'Lily Allen', 'Wiz Khalifa']",2011,2010,58,0.4,0.882,0.385,167.114,1
Heartache Medication,['Jon Pardi'],2019,2010,62,0.621,0.7909999999999999,0.7340000000000001,95.075,0
You And I,"['Eddie Rabbitt', 'Crystal Gayle']",1982,1980,54,0.377,0.326,0.222,163.741,0
Before You Go Make Sure You Know,['Lefty Frizzell'],1953,1950,2,0.7020000000000001,0.547,0.711,97.96,0
Bloodrocuted,['Metalocalypse: Dethklok'],2007,2000,45,0.65,0.95,0.7659999999999999,92.511,0
In Between Days - 2006 Remaster,['The Cure'],1985,1980,32,0.541,0.83,0.711,142.592,0
Girls and Boys,['Blur'],2000,2000,68,0.693,0.875,0.901,120.048,0
One More Kiss - 2018 Remaster,['Wings'],1973,1970,29,0.7040000000000001,0.319,0.7070000000000001,111.054,0
Little Bit Slow To Catch On,['Dolly Parton'],1968,1960,22,0.449,0.561,0.777,184.618,0
Tennessee Waltz,['Sam Cooke'],1960,1960,12,0.593,0.6970000000000001,0.899,93.322,0
Cotton Eyed Joe,"[""Circus DJ's""]",2009,2000,49,0.911,0.735,0.935,132.57299999999998,0
In My Time of Dying - Initial / Rough Mix,['Led Zeppelin'],1975,1970,28,0.339,0.688,0.532,101.464,0
Most Girls,['P!nk'],2000,2000,54,0.742,0.732,0.695,97.923,0
Sense of Doubt - 2017 Remaster,['David Bowie'],1977,1970,37,0.17,0.315,0.0365,129.451,0
Kabhi Khushi Kabhie Gham,"['Jatin-Lalit', 'Lata Mangeshkar']",2001,2000,53,0.429,0.763,0.6679999999999999,100.835,0
Perfidia,['Pérez Prado'],1949,1940,20,0.659,0.496,0.691,145.872,0
Tragos Amargos,['Ramon Ayala Y Sus Bravos Del Norte'],2004,2000,36,0.607,0.498,0.594,155.90200000000004,0
Canon in D,['Baby Lullaby Academy'],2015,2010,55,0.517,0.00382,0.141,69.992,0
Cold Love,['Rainbow Kitten Surprise'],2015,2010,54,0.631,0.277,0.214,114.765,1
The Surfer Moon (Stereo),['The Beach Boys'],1963,1960,20,0.409,0.308,0.522,110.636,0
Endtapes - Soundtrack Version,['The Joy Formidable'],2011,2010,42,0.54,0.746,0.219,140.006,0
Thanks For The Boogie Ride,"[""Anita O'Day"", 'Gene Krupa & His Orchestra', 'Roy Eldridge']",1932,1930,1,0.57,0.523,0.7829999999999999,76.27199999999998,0
Don't You Love Your Daddy No More?,['Lead Belly'],1943,1940,1,0.56,0.277,0.6859999999999999,130.84799999999998,0
Mr. Brownstone,"[""Guns N' Roses""]",1987,1980,56,0.491,0.974,0.527,106.281,1
My Troubles Float Away Like Falling Leaves,"['Dr. Samuel J. Hoffman', 'Billy May']",1950,1950,7,0.234,0.237,0.101,106.046,0
I puritani: Act III: Suon d'araldi? (Chorus),"['Vincenzo Bellini', 'Maria Callas', 'Giuseppe Di Stefano', 'Piero Campolonghi', 'Robert Silva', 'Tanis Lugo', 'Ignacio Rufino', 'Rosa Rimoch', 'Palacio de Bellas Artes Chorus', 'Palacio de Bellas Artes Orchestra', 'Guido Picco']",1952,1950,0,0.261,0.797,0.0806,127.209,0
Korkma Sönmez,['Mehmet Kemiksiz'],1921,1920,0,0.685,0.698,0.723,133.951,0
Pictures at an Exhibition: Ballet of the Unhatched Chicks,"['Modest Mussorgsky', 'William Kapell']",1945,1940,0,0.512,0.16,0.609,98.086,0
Naina Bhar Aaye Neer,['Shamshad Begum'],1945,1940,0,0.448,0.182,0.315,69.041,0
We'll Be Together,['Sting'],1987,1980,39,0.7759999999999999,0.835,0.977,116.548,0
Tea For Two - Take 10,['Bud Powell'],1956,1950,8,0.473,0.444,0.636,86.331,0
A Change Is Gonna Come,['Sam Cooke'],1960,1960,30,0.229,0.39,0.43,79.866,0
Raja Manggala,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],1921,1920,5,0.233,0.00817,0.185,108.143,0
Banua,['The Kingston Trio'],1958,1950,13,0.7859999999999999,0.418,0.909,118.7,0
Miami Rain,['Nataural'],1984,1980,27,0.194,0.98,0.0319,109.902,0
Silbando - Remasterizado,"['Francisco Canaro', 'Azucena Maizani']",1925,1920,0,0.563,0.242,0.417,113.549,0
Way Down Yonder In New Orleans,['Dean Martin'],1954,1950,14,0.701,0.349,0.845,76.9,0
A String of Pearls,['Glenn Miller'],1980,1980,38,0.7390000000000001,0.223,0.7290000000000001,132.697,0
Sinister Kid,['The Black Keys'],2010,2010,52,0.7609999999999999,0.828,0.935,139.616,0
Why Can't This Night Go On Forever,['Journey'],1986,1980,43,0.346,0.73,0.293,119.224,0
Heartbreak A Stranger,['Bob Mould'],1989,1980,34,0.64,0.297,0.229,110.183,0
Drug Store Woman,['John Lee Hooker'],1962,1960,18,0.682,0.424,0.688,70.46600000000002,0
Aaj Gawat Man Mero,"['Amir Khan', 'D. V. Paluskar']",1953,1950,6,0.446,0.461,0.664,97.588,0
September Song,['Erroll Garner'],1955,1950,11,0.444,0.15,0.445,55.99100000000001,0
Unwashed and Somewhat Slightly Dazed - 2015 Remaster,['David Bowie'],1969,1960,38,0.275,0.755,0.575,165.426,0
Let Yourself Go,['Fred Astaire'],1935,1930,12,0.684,0.5379999999999999,0.898,116.6,0
Do It Good,['Bill Withers'],1971,1970,39,0.635,0.359,0.732,143.259,0
Kahaan Kala Kala,['Vasanti'],1943,1940,0,0.578,0.193,0.456,134.784,0
Mpaglamades,['ANTONIS NTALGKAS'],1940,1940,0,0.61,0.293,0.914,134.864,0
You're My Ideal,['Lionel Hampton Orchestra'],1924,1920,0,0.76,0.354,0.775,113.981,0
II. Gagliarda,"['Ottorino Respighi', 'Arturo Toscanini']",1921,1920,0,0.301,0.0953,0.374,75.179,0
Who We Be,['DMX'],2001,2000,51,0.723,0.833,0.616,82.741,1
Splash Waterfalls,['Ludacris'],2003,2000,50,0.7340000000000001,0.846,0.7020000000000001,145.894,1
Pitham Theliya,['M.M.Dandapani Desikar'],1942,1940,0,0.55,0.295,0.463,85.96799999999998,0
New Life - 2006 Remaster,['Depeche Mode'],1981,1980,40,0.665,0.878,0.7120000000000001,158.127,0
Hymn For Carl,['Wes Montgomery'],1960,1960,14,0.659,0.285,0.447,120.053,0
My Favorite Things,['Julie Andrews'],1965,1960,54,0.622,0.247,0.627,114.591,0
Evil Woman,['Canned Heat'],1968,1960,31,0.447,0.484,0.628,97.397,0
"Sunday (from ""Sunday in the Park With George"")","['Mandy Patinkin', 'Sunday in the Park with George Original Broadway Cast Ensemble']",1947,1940,2,0.245,0.232,0.0915,82.26,0
Ahmad's Blues,['Miles Davis Quintet'],1959,1950,15,0.624,0.415,0.412,116.268,0
Highway Don't Care,"['Tim McGraw', 'Taylor Swift', 'Keith Urban']",2013,2010,64,0.47,0.79,0.495,158.061,0
Old Fashioned Girl,['Greg Fieler'],1922,1920,0,0.488,0.475,0.544,139.952,0
happy hour,['Nohidea'],2017,2010,58,0.894,0.203,0.679,82.446,0
Good Old Desk,['Harry Nilsson'],1968,1960,27,0.6679999999999999,0.216,0.279,114.085,0
Talkin' Bear Mountain Picnic Massacre Blues - Studio Outtake - 1962,['Bob Dylan'],1991,1990,35,0.6759999999999999,0.31,0.8,115.555,0
Gonna Getcha,['Great White'],1987,1980,28,0.556,0.746,0.51,137.41299999999998,0
Young Turks - 2008 Remaster,['Rod Stewart'],2008,2000,54,0.6409999999999999,0.821,0.705,161.143,0
Ulti Ganga Bahaye Jaye Nanadi,['Husn Banu'],1941,1940,0,0.487,0.157,0.343,71.312,0
Nocturne,['Daft Punk'],2010,2010,46,0.185,0.0362,0.0335,75.131,0
Beautiful Love,"[""Anita O'Day""]",1955,1950,40,0.647,0.175,0.573,82.635,0
Landslide,['The Chicks'],2002,2000,69,0.5710000000000001,0.438,0.444,145.94799999999995,0
Ooh La La,['Rod Stewart'],1998,1990,43,0.405,0.6809999999999999,0.598,151.235,0
There's Always Me,['Elvis Presley'],1961,1960,33,0.454,0.129,0.289,71.252,0
There's A Higher Power,['The Louvin Brothers'],1960,1960,22,0.5760000000000001,0.389,0.706,209.54,0
Magges mou simmorfothite,['Stellakis Perpiniadis'],1940,1940,0,0.541,0.258,0.7959999999999999,116.582,0
処女航海,['セキトオ・シゲオ'],1977,1970,35,0.479,0.374,0.244,126.303,0
Light My Fire - Mono,['The Doors'],1967,1960,43,0.482,0.631,0.725,129.595,0
Dar Dar Ki Thokren Hain,['Shamshad Begum'],1948,1940,0,0.477,0.301,0.536,117.37,0
"Sold - From The ""Beetlejuice"" Soundtrack",['Danny Elfman'],1988,1980,26,0.628,0.00855,0.152,110.303,0
"Introduction and Variations on a theme by Mozart, Op. 9","['Fernando Sor', 'Andrés Segovia']",1954,1950,2,0.423,0.227,0.419,99.815,0
My Happiness,['Marty Robbins'],1957,1950,9,0.415,0.213,0.179,73.233,0
Sollu Kuzhandaai,['M. S. Subbulakshmi'],1941,1940,0,0.578,0.35,0.6679999999999999,80.071,0
Love Me Tomorrow - 2006 Remaster,['Chicago'],1982,1980,30,0.473,0.531,0.522,174.582,0
Night of the Living Dead,['Misfits'],1982,1980,38,0.451,0.902,0.579,108.216,0
Star Star - Remastered,['The Rolling Stones'],1973,1970,37,0.565,0.95,0.7509999999999999,142.27,0
Soy Cómo Quiero Ser,['Joan Sebastian'],1991,1990,55,0.637,0.547,0.987,95.774,0
Don't Waste My Time (feat. Ella Mai),"['Usher', 'Ella Mai']",2019,2010,64,0.701,0.778,0.609,99.956,0
If She's Where You Like Livin',['Jessi Colter'],1976,1970,27,0.628,0.595,0.821,143.043,0
If I Had a Wishing Ring (Carroll Gibbons; The Savoy Hotel Orpheans),"['Carroll Gibbons', 'The Savoy Hotel Orpheans']",1945,1940,1,0.502,0.153,0.229,122.596,0
Illimani (Tango),"['M.Carlos Romero', 'Orquesta de E.Werner', 'A.Loraarrero']",1930,1930,3,0.64,0.299,0.675,123.928,0
Goosebumps Theme,['Retrospectre'],2014,2010,49,0.7120000000000001,0.636,0.382,104.993,0
"Quintette à cordes No. 4 in G Minor, K. 516: II. Menuetto - Trio (Allegretto)","['Wolfgang Amadeus Mozart', 'Budapest String Quartet', 'Milton Katims']",1938,1930,0,0.199,0.138,0.226,174.85299999999995,0
Часть 49.6 & Часть 50.1 - Обратный путь,['Эрих Мария Ремарк'],1931,1930,0,0.642,0.208,0.442,87.197,1
Chapter 1.20 - Zamek kaniowski,['Seweryn Goszczyński'],1928,1920,0,0.7170000000000001,0.279,0.818,125.176,0
Sugar (feat. Francesco Yates),"['Robin Schulz', 'Francesco Yates']",2015,2010,77,0.636,0.815,0.636,123.063,0
(What Did I Do to Be So) Black and Blue,['Louis Armstrong'],1924,1920,1,0.674,0.176,0.481,98.984,0
Black Ghost Blues,"[""Lightnin' Hopkins""]",1989,1980,32,0.502,0.215,0.4270000000000001,81.615,0
"Isis And Osiris - Live At Village Gate, NY, 1970","['Alice Coltrane', 'Pharoah Sanders']",1971,1970,27,0.288,0.514,0.563,77.34,0
7AM,['Lil Uzi Vert'],2015,2010,69,0.638,0.526,0.301,139.054,1
Madhuvani Yahi Radha,['Jayamala Shiledar'],1950,1950,0,0.513,0.199,0.664,124.387,0
Good Hearted Woman,['Waylon Jennings'],1972,1970,58,0.484,0.413,0.7659999999999999,106.72,0
Sliding Down the Pole (feat. Too Short),"['E-40', 'Too $hort']",2008,2000,42,0.7809999999999999,0.493,0.303,97.924,1
Vals del Amor - Remasterizado,['Francisco Canaro'],1929,1920,0,0.441,0.204,0.472,72.778,0
Growing Older But Not Up,['Jimmy Buffett'],1981,1980,37,0.753,0.39,0.795,113.963,0
Arap Raksı,['Mehmet Fahri'],1927,1920,0,0.408,0.286,0.339,103.121,0
Glory To Glory To Glory,"['Fred Hammond', 'Radical For Christ']",1998,1990,37,0.398,0.821,0.348,89.42200000000004,0
In the Back of My Mind (Mono),['The Beach Boys'],1965,1960,16,0.347,0.358,0.354,102.489,0
En la Cortada - Remasterizado,['Ignacio Corsini'],1927,1920,0,0.525,0.121,0.551,121.913,0
At elske er at leve,['Helge Rosvaenge'],1938,1930,0,0.332,0.0649,0.334,72.291,0
Mean,"['$NOT', 'Flo Milli']",2020,2020,65,0.8440000000000001,0.72,0.631,99.917,1
Shake Your Ashes - Live,['Claude Hopkins and His Orchestra'],1927,1920,1,0.7040000000000001,0.395,0.745,141.554,0
Sober,['Childish Gambino'],2014,2010,73,0.7070000000000001,0.562,0.418,98.094,0
Parlami D'Amore Mariù,['Vittorio De Sica'],1932,1930,4,0.334,0.183,0.347,80.282,0
O-o-h Child,['Nina Simone'],1971,1970,39,0.481,0.591,0.674,98.973,0
No One,['Aly & AJ'],2005,2000,42,0.457,0.5770000000000001,0.321,158.597,0
Melodía del Río,['Ruben Gonzalez'],1997,1990,49,0.634,0.288,0.491,106.579,0
I Can't Give You Anything But Love,['Helge Jacobsens Kvartet'],1941,1940,0,0.8420000000000001,0.34,0.921,105.933,0
Visions Of Paradise,['The Moody Blues'],1968,1960,25,0.405,0.227,0.149,119.999,0
Tibetan Gold,['Steven Halpern'],2005,2000,47,0.0615,0.000573,0.0592,72.994,0
"String Quartet, No. 2: II. Nuits etoileés",['Luke Henry'],2019,2010,0,0.117,0.076,0.0399,74.342,0
All That I Am,['Elvis Presley'],1966,1960,24,0.359,0.145,0.256,108.884,0
Queen of the Night - Radio Edit,['Whitney Houston'],1992,1990,51,0.741,0.899,0.757,104.895,0
La Tristona - Instrumental (Remasterizado),['Francisco Canaro'],1927,1920,0,0.894,0.227,0.752,116.647,0
Amay Bolo Na Bhulite,['Gyanendra Prasad Goswami'],1934,1930,0,0.467,0.1639999999999999,0.472,72.32600000000002,0
When Penelope Prim Passes By,['Lew Stone'],1939,1930,0,0.364,0.114,0.306,109.02,0
Renacimiento - Instrumental (Remasterizado),"['Francisco Canaro', 'Charlo']",1928,1920,0,0.733,0.229,0.765,121.611,0
"Brahms: Variations on a Theme by Haydn, Op. 56a ""St. Antoni Chorale"": Finale","['Johannes Brahms', 'Wilhelm Furtwängler', 'Wiener Philharmoniker']",1949,1940,0,0.17,0.244,0.328,67.42699999999999,0
Someone To Watch Over Me,['Sarah Vaughan'],1957,1950,30,0.201,0.318,0.086,94.886,0
Ko Ko Bop,['EXO'],2017,2010,68,0.7490000000000001,0.85,0.672,145.983,0
Lamento - Remasterizado,['Ignacio Corsini'],1921,1920,0,0.293,0.232,0.619,87.417,0
O Christmas Tree,['Tony Bennett'],2008,2000,64,0.5710000000000001,0.0982,0.0857,74.271,0
Fancy,['Reba McEntire'],1990,1990,60,0.674,0.517,0.482,94.98,0
I'd Love To Lay You Down,['Conway Twitty'],2001,2000,51,0.638,0.377,0.778,81.911,0
Sas Parakalo Koritsia,"['Paradosiako', 'K. Glaouzos']",1930,1930,0,0.421,0.556,0.965,80.919,0
Extracts from the Ballet-Suite Scherazada - Remaster,['American Concert Orchestra'],1925,1920,0,0.116,0.178,0.0377,83.15799999999999,0
"Ae Chand Zara Sun Le (From ""Pyar Ki Manzil"")","['Lata Mangeshkar', 'Husnalal']",1950,1950,0,0.583,0.209,0.92,153.174,0
This Is All I Have For You - 2018 Remaster,['Makoto Matsushita'],1982,1980,38,0.7340000000000001,0.662,0.8320000000000001,119.867,0
Babarabatiri - Mambo,"['Pérez Prado', 'Beny Moré']",1949,1940,8,0.516,0.946,0.294,135.033,0
"All of Me (feat. Logic, ROZES)","['Big Gigantic', 'Logic', 'ROZES']",2017,2010,55,0.628,0.877,0.199,142.034,1
In A Mist,['Jess Stacy'],1950,1950,0,0.407,0.233,0.266,99.355,0
Draw Me Close/Thy Will Be Done,['Marvin Winans'],2012,2010,47,0.508,0.304,0.154,102.739,0
"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 60","['Dale Carnegie', 'Till Hagen', 'Stefan Kaminski']",1936,1930,15,0.705,0.304,0.256,108.757,0
I Didn't Know What Time It Was,['Charlie Parker'],1957,1950,33,0.34,0.452,0.588,83.39,0
"12 Études, Op. 25: No. 7 in C-Sharp Minor ""Cello""","['Frédéric Chopin', 'Robert Lortat']",1931,1930,0,0.232,0.0472,0.0458,76.929,0
"Fidelio, Op. 72: O welche Lust in freier Luft","['Ludwig van Beethoven', 'Arturo Toscanini']",1944,1940,0,0.175,0.147,0.109,71.41199999999998,0
Amnesia,['The Tubes'],1981,1980,23,0.622,0.501,0.291,98.658,0
Manic Monday,['The Bangles'],1986,1980,59,0.685,0.594,0.853,121.761,0
Tú a Mí No Me Hundes,['Lucha Villa'],1990,1990,38,0.785,0.422,0.97,133.651,0
"Caprice No. 1, from Op. 1","['Niccolò Paganini', 'Michael Rabin']",1939,1930,0,0.5429999999999999,0.268,0.762,108.255,0
"24 Préludes, Op. 28: Prélude No. 12 in G-Sharp Minor","['Frédéric Chopin', 'Claudio Arrau']",1941,1940,0,0.578,0.362,0.787,128.636,0
Scarlet Ribbons,['The Kingston Trio'],1959,1950,10,0.387,0.103,0.22,143.621,0
I'm Proud of a Baby Like You,"['Bix Beiderbecke', 'Jean Goldkette and his Orchestra']",1924,1920,4,0.736,0.286,0.924,104.57,0
Honeysuckle Rose - excerpt,"['Benny Goodman', 'Lester Young']",1936,1930,3,0.469,0.609,0.568,114.082,0
Amigablemente - Remasterizado,['Ignacio Corsini'],1929,1920,0,0.684,0.203,0.8009999999999999,127.957,0
Chique - Agua Florida,['Pedro Maffia'],1930,1930,0,0.535,0.216,0.339,118.379,0
Un Chi Chi,['Aventura'],2005,2000,46,0.8420000000000001,0.532,0.908,130.007,0
Walk Through This World With Me,['George Jones'],1966,1960,47,0.435,0.295,0.49,94.292,0
Rocketeer,"['Far East Movement', 'Ryan Tedder', 'Ruff Loaderz']",2010,2010,69,0.664,0.845,0.357,96.005,0
"Trio No. 4 in E Major, K. 542: I. Allegro","['Wolfgang Amadeus Mozart', 'Lili Kraus', 'Willy Boskovsky', 'Nikolaus Hubner']",1938,1930,0,0.318,0.22,0.41,74.311,0
"Piano Sonata No. 21 in C Major, Op. 53: I. Allegro con brio","['Ludwig van Beethoven', 'Eugene Istomin']",1946,1940,0,0.253,0.231,0.127,87.85700000000001,0
Amor de Conuco,['Juan Luis Guerra y 440'],1986,1980,37,0.6409999999999999,0.721,0.7140000000000001,109.958,0
Kindred Spirit,['Deuter'],2007,2000,51,0.182,0.0824,0.0389,151.08700000000005,0
Perfidia,['Hugo Montenegro'],1960,1960,13,0.605,0.477,0.7140000000000001,119.908,0
Treacherous,['Taylor Swift'],2012,2010,47,0.705,0.621,0.395,109.993,0
First of the Gang to Die,['Morrissey'],2004,2000,62,0.531,0.915,0.8109999999999999,134.322,0
"Streichtrio Nr. 3 - I. Adagio - Allegro moderato (with Lukas David, Subylle Langmaack & Clemens Krieger)",['David-Trio'],1948,1940,0,0.221,0.139,0.115,149.339,0
