valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.276,2019,0.000725,['Bad Wolves'],0.345,237065,0.89,0,34lLAsdH4Y5TLf1B2SIj1I,2.98e-06,1,0.204,-4.175,0,Killing Me Slowly,65,2019-10-25,0.0774,137.97299999999998
0.802,1976,0.093,['Creedence Clearwater Revival'],0.773,160000,0.5429999999999999,0,5XE8c07vbpQBUriwybOHtd,5.63e-06,0,0.175,-9.97,1,Have You Ever Seen The Rain,65,1976-01-01,0.0292,115.997
0.964,1967,0.277,['Eddie Floyd'],0.8640000000000001,189840,0.346,0,3YJx77Xx8JSwEoxqrkQO5c,0.00521,4,0.0514,-12.918,1,Knock on Wood,61,1967,0.0365,105.164
0.677,1960,0.715,['Nancy Wilson'],0.452,117933,0.3720000000000001,0,1i7H1RH2PTWWbWyd6htTfR,1.18e-05,8,0.464,-8.922,1,People Will Say We're In Love,14,1960-01-01,0.0478,197.429
0.639,2015,0.00986,['Tim McGraw'],0.56,254600,0.8270000000000001,0,4ns2xaym21aBOOUN1vaBPJ,1.13e-05,2,0.328,-5.393,1,Real Good Man,54,2015-06-16,0.0266,89.93
0.397,1977,0.949,['Jackson Browne'],0.568,221231,0.13,0,6ahJAZGYMyQz2OzjVyBatU,1.29e-05,4,0.369,-14.418,1,Rosie - 2018 Remaster,42,1977,0.0311,103.514
0.345,1980,0.87,['Neil Young'],0.5,133080,0.135,0,69VbSo2GoqKpepitaDMSJm,0.0284,10,0.259,-18.049,1,Little Wing - 2003 Remaster,26,1980-10-29,0.0319,137.509
0.353,1954,0.935,['Jackie Gleason'],0.472,189813,0.0974,0,6F6nBuYctHrYmz6fmQkegD,0.0,8,0.135,-16.128,1,One Of These Days...Pow!,3,1954-05-03,0.0483,71.99600000000002
0.85,1940,0.994,['Mihalis Kallergis'],0.434,217453,0.419,0,2mjGkvpKXYuiwZyRmSetPD,0.873,7,0.158,-10.537,1,Pane Ta Hronia,0,1940-01-01,0.039,102.668
0.234,2010,0.177,['Tim McGraw'],0.465,296333,0.54,0,4C5pVpypNmXpSN42rIqmpK,2.82e-06,1,0.106,-7.097,1,Please Remember Me,46,2010-11-30,0.0277,75.88
0.753,1924,0.996,['Francisco Canaro'],0.5589999999999999,143520,0.431,0,7ej62WadX9m2WE4j3M6z2C,0.937,8,0.17,-16.489,1,Tut-Ankh-Amon - Remasterizado,0,1924-07-11,0.0742,83.609
0.4,1940,0.986,['Dimitris Arapakis'],0.358,182973,0.231,0,1efrDzEfO9lbqtiABm3JWo,0.0249,5,0.26,-12.35,0,Tris Stavraeti,0,1940-01-01,0.045,74.459
0.802,1929,0.994,['Ignacio Corsini'],0.6970000000000001,146453,0.146,0,6C7E8oXKkYpEd1o8HHIrD4,0.035,8,0.149,-21.248,1,Por Darte Rienda - Remasterizado,0,1929-06-21,0.0768,128.69
0.337,1988,0.108,['Roxette'],0.539,328093,0.583,0,5JvsxPAHsGxwNq4xto2HtM,0.0,1,0.111,-4.935,0,Listen To Your Heart,74,1988-10-21,0.0275,86.06299999999996
0.705,1938,0.994,['Vishnupant Jog'],0.589,209472,0.168,0,1IG5RixFlh0ZB0grfm1hBN,0.682,2,0.184,-10.672,1,Raat Din Nadiya Men Gote Lagana,0,1938-12-31,0.35,113.834
0.7440000000000001,1975,0.0767,['Heart'],0.6990000000000001,233600,0.42,0,37RfgEetGL4LfSDNsdLG2z,7.62e-05,11,0.359,-12.113,0,White Lightning And Wine,38,1975,0.0564,117.145
0.265,2003,0.0228,['Lil Wyte'],0.816,193920,0.578,1,5PtMwNq8Dp31uYdGGacVJE,0.0,9,0.114,-6.912000000000001,1,Oxy Cotton,61,2003-03-04,0.233,148.077
0.396,2013,0.0811,['Michael Franti & Spearhead'],0.5710000000000001,196933,0.863,0,7k8r0qWmBHPsEgpQP9kDFB,8.47e-05,0,0.176,-5.921,1,Life Is Better With You,50,2013-01-01,0.0743,97.026
0.139,2000,0.868,['Joni Mitchell'],0.258,345400,0.139,0,1pjATX7sbd6Y4jMVqIvzHk,0.00149,2,0.1,-13.522,1,Both Sides Now,66,2000-03-20,0.0317,77.995
0.85,2009,0.000299,['Cage The Elephant'],0.505,147853,0.887,0,2Tv7qvpjiI3xnHdvBtGLoZ,0.0,0,0.532,-4.658,1,Drones In The Valley,45,2009-03-24,0.0379,133.97299999999998
0.366,1968,0.0487,['The Electric Prunes'],0.36,257240,0.519,0,4LSuM8Dwzke7ZT7XwhXGsQ,0.6759999999999999,4,0.0768,-12.095,0,General Confessional,29,1968,0.0373,88.79799999999999
0.519,1936,0.407,['Count Basie'],0.762,163507,0.337,0,47ZxqVnDj7EqJIYovSMM41,0.373,6,0.231,-9.588,1,"Miss Thing, Pt. 2 (78rpm Version)",3,1936,0.23,116.21
0.544,1931,0.326,['Zofia Dromlewiczowa'],0.727,130500,0.194,0,7ffZ2R8xutJgksl7wtIJKq,0.0,7,0.109,-21.879,1,Chapter 2.16 - Dziewczynka z Luna Parku: Część 2,0,1931,0.962,73.941
0.193,1976,0.784,['Willie Nelson'],0.644,110853,0.129,0,3EHtbboyL3uV3vUOc402hK,5.93e-05,7,0.166,-13.69,1,The Troublemaker,31,1976-09-01,0.0629,82.787
0.4320000000000001,1971,0.00184,['Budgie'],0.33,519653,0.7020000000000001,0,0KmYuAICGqnlmr3aP2eUZ9,0.442,1,0.0916,-14.954,1,Nude Disintegrating Parachutist Woman - 2013 Remaster,30,1971-06-04,0.102,143.786
0.784,1998,0.242,['Banda Sinaloense MM'],0.529,140107,0.5579999999999999,0,3Gn6AVtOkDckSEEfR2Ada6,0.393,10,0.266,-9.713,1,El Niño Perdido,43,1998-03-10,0.0367,132.664
0.506,1992,0.128,['Beastie Boys'],0.737,95849,0.7,1,3aqAe1ljoYA0AWGPedXL0k,0.00183,2,0.114,-10.158,1,Funky Boss - Remastered 2009,37,1992-04-21,0.275,149.359
0.453,1981,0.0568,['Quarterflash'],0.531,232627,0.43,0,3CSLUIrI2KPMulHR5bh17O,1.22e-06,11,0.0964,-14.523,0,Harden My Heart,49,1981-01-01,0.0578,124.284
0.5529999999999999,1933,0.8440000000000001,['Ignacio Corsini'],0.669,173227,0.0793,0,7Hi0AfdJG9nlq3kwYqYcow,3.15e-06,6,0.131,-20.787,0,Lo Que Vieron Mis Ojos - Remasterizado,0,1933-06-26,0.1369999999999999,132.608
0.428,2018,0.0274,"['Andy Mineo', 'Lecrae']",0.889,200168,0.453,0,1kVYXfxTWSftIZtmYr6yH8,4.75e-06,8,0.156,-8.782,1,Coming In Hot,63,2018-07-20,0.261,140.025
0.648,1929,0.994,['Francisco Canaro'],0.711,169000,0.18,0,3nl69jSrMnDbN23iOgQbCc,0.936,7,0.122,-14.453,0,Mimosa - Instrumental (Remasterizado),2,1929-11-06,0.0824,115.236
0.742,1985,0.413,"['オメガトライブ', 'Kiyotaka Sugiyama']",0.635,241360,0.61,0,0DCzMvkONMvWDiOtVzyRUX,0.00455,8,0.26,-6.73,1,Dear Breeze,53,1985-07-01,0.0257,91.211
0.6729999999999999,2019,0.509,['Ramesh Yaduan'],0.606,198072,0.997,0,5Ugt2Gx8LWkrQoYb3ZMPya,0.0,10,0.6559999999999999,0.418,1,Jab Chumma Mangi,0,2019-01-27,0.363,74.994
0.25,1940,0.944,"['Igor Stravinsky', 'New York Philharmonic']",0.296,140507,0.0688,0,56jsjKZyflOBNFwxTOkGsO,0.000549,2,0.145,-17.313,1,Scènes de ballet: Variations (Danseur & Ballerine),0,1940,0.0387,88.444
0.81,1996,0.000551,"['Cactus', 'Gene Paul', 'Jackson Howe']",0.25,195827,0.821,0,1MlsQwhm6MU3PYMHNIc2YS,0.00181,7,0.335,-7.694,1,Evil - Single Version,43,1996-04-23,0.075,190.203
0.436,1954,0.928,['Moose Charlap'],0.536,211304,0.0678,0,3DTuMrZkzlwKxtu7QHrHbF,1.03e-05,8,0.647,-19.587,1,I've Gotta Crow,3,1954,0.119,100.194
0.7290000000000001,2007,0.0489,['The Fratellis'],0.599,215853,0.691,0,3jp7Ryj1sX3riA7NQaVlLd,0.0,4,0.0835,-4.5710000000000015,1,Whistle For The Choir,48,2007-01-01,0.0301,131.578
0.441,2015,0.0251,['Mon Laferte'],0.394,278547,0.475,0,4skuEIloXWuxxgekKupkEH,0.00749,10,0.112,-7.935,1,Tu Falta De Querer,73,2015-08-21,0.028,129.995
0.501,1928,0.992,"['John Philip Sousa', 'Vladimir Horowitz']",0.523,230067,0.2,0,1OwZhyYyN1S5GxvZsHUAFL,0.856,3,0.238,-19.334,1,The Stars and Stripes Forever,0,1928,0.0379,110.254
0.423,2005,0.0811,['All-4-One'],0.635,257960,0.7120000000000001,0,4OnZR9U5JRFGF1Yza9j579,0.0,8,0.322,-4.998,1,I Can Love You Like That,61,2005-04-19,0.0283,91.024
0.687,1982,0.001,['The Ejected'],0.539,139627,0.877,0,76eloXISeoSSBoF5azzeuM,0.000235,6,0.334,-9.869,0,Fast 'n' Loud,27,1982-10-01,0.0462,135.614
0.118,1937,0.858,['Mushy Peas'],0.406,216896,0.4970000000000001,1,3FMCnvdbqP3wv16L8WPlY3,0.0191,9,0.178,-11.511,1,Nine,0,1937-01-17,0.0564,165.37599999999995
0.5670000000000001,1950,0.823,"['Stubby Kaye', 'Johnny Silver']",0.562,171021,0.193,0,4Po0qSXAefBXoOzWHWoQ0J,0.0,0,0.629,-20.222,1,"Guys And Dolls (from ""Guys & Dolls"")",10,1950,0.119,204.849
0.214,1952,0.955,['Unspecified'],0.579,76000,0.809,0,1Xn4oi85S4jQTRT3pdaJhW,0.1689999999999999,8,0.114,-22.385,1,Croaker and Snapping Shrimp Chorus in Open Water,0,1952-01-01,0.0694,79.148
0.282,1981,0.7829999999999999,"['John Williams', 'London Symphony Orchestra']",0.294,91827,0.529,0,7IaZlnc6QnUUqdwEKkqU0H,0.958,5,0.713,-11.322,0,Escape from the Temple,25,1981-01-01,0.0535,82.507
0.346,2004,3.98e-05,['Social Distortion'],0.271,227627,0.97,1,09NRBlKCJmHPedMcOeOz1Y,0.0052,5,0.762,-3.686,1,Don't Take Me For Granted,43,2004-01-01,0.0704,181.862
0.383,1999,0.757,['George Carlin'],0.506,482667,0.932,1,3SZpbMpmQ4hwsYI0PZo1ak,0.0,2,0.521,-10.328,1,Airport Security,37,1999-02-10,0.925,83.215
0.7020000000000001,2010,0.198,['Mac Miller'],0.7240000000000001,157738,0.765,1,3VmrLy4WZLHDgTXENCIz2p,0.0,1,0.23,-7.06,0,Kool Aid and Frozen Pizza,57,2010-07-26,0.263,89.991
0.965,1992,7.929999999999999e-05,['China Crisis'],0.67,250707,0.512,0,11HLyzoCyx8hXKXVmrg1Sy,0.0985,7,0.105,-14.62,1,Wishful Thinking,54,1992-01-01,0.0335,125.18
0.6609999999999999,1923,0.838,['Harry Curtis'],0.7020000000000001,124056,0.3720000000000001,0,4xHyPfnrvKvatqt2oj3b4V,0.0,0,0.13,-10.667,1,I Don't Know Enough About You,0,1923,0.0894,156.09
0.283,2007,0.0168,['Justice'],0.693,234960,0.789,0,4wSmqFg31t6LsQWtzYAJob,0.366,9,0.0985,-5.13,1,Genesis,60,2007-06-11,0.384,117.055
0.274,1966,0.882,['Vic Damone'],0.34,165253,0.286,0,1LGMu3k03UURXTuATa2xdg,0.00015,5,0.232,-12.684,1,"The Shadow of Your Smile (Love Theme from ""The Sandpiper"")",18,1966,0.028,81.88
0.499,1944,0.961,"['Ludwig van Beethoven', 'Arturo Toscanini']",0.451,236400,0.519,0,3eqCAopbRWG0fTk6aIIe1Q,0.0291,5,0.197,-10.386,1,"Fidelio, Op. 72: Wer ein solches Weib errungen",0,1944,0.0988,140.645
0.535,1945,0.145,['Эрих Мария Ремарк'],0.6779999999999999,99996,0.141,1,0IQN4NhnoRqwG01UpvEtEd,1.39e-05,2,0.161,-21.092,1,Часть 122.4 & Часть 123.1 - Триумфальная арка,0,1945,0.895,98.46
0.389,1942,0.994,['Carlo Buti'],0.386,207882,0.257,0,3Lvox7d3plPE2CXrz0gYav,1.89e-05,2,0.152,-14.55,1,Sul Lungarno,0,1942-04-06,0.051,142.42
0.141,1986,0.772,['Beverly Glenn-Copeland'],0.208,385079,0.3,0,7Ga9CUFbimpGWK98d2wqhC,0.895,0,0.15,-14.635,1,Winter Astral,31,1986-01-01,0.0344,79.768
0.297,1988,0.976,['Enya'],0.334,119351,0.0193,0,3qrDbxTNAYdg6vsTFeC2kh,0.901,5,0.11,-23.006,1,Miss Clare Remembers,39,1988,0.0591,120.316
0.539,1999,0.00162,['Rage Against The Machine'],0.426,205600,0.929,0,1MQTmpYOZ6fcMQc56Hdo7T,0.105,2,0.0789,-6.729,1,Sleep Now In the Fire,67,1999-11-02,0.0701,127.059
0.5579999999999999,1942,0.974,['白光'],0.27,208373,0.253,0,62KeOg4Hs6SmeK3rYJYWm9,0.000245,7,0.103,-9.955,1,四季歌,2,1942-05-01,0.0343,71.935
0.186,2013,0.873,['James Blake'],0.5329999999999999,223600,0.251,0,2IqjKEBiz0CdLKdkXhxw84,0.104,7,0.134,-11.283,0,Retrograde,66,2013-04-08,0.0372,77.503
0.0321,1997,0.45,['Portishead'],0.241,260027,0.281,0,25G1w3E4OMrovtPE5F510g,6.82e-06,0,0.0937,-8.726,1,Undenied,45,1997-01-01,0.0416,222.605
0.613,1928,0.99,['Ignacio Corsini'],0.6509999999999999,153120,0.2,0,0pNWXqetaX3U1R104Gckmx,0.000691,6,0.121,-18.045,0,Tradición - Remasterizado,0,1928-05-14,0.116,131.99
0.856,1971,0.62,['Freddie King'],0.6759999999999999,207667,0.383,0,1iLr1O2gtdvj5vNlpubkVw,0.000529,6,0.0479,-11.461,1,Key To The Highway,28,1971,0.0317,158.784
0.929,1984,0.00239,['R.E.M.'],0.369,230880,0.96,0,1nARRpXMvm7MeMMHWeuILK,0.000855,2,0.306,-5.528,1,Pretty Persuasion,29,1984-05-11,0.0361,159.055
0.217,1976,0.281,['Invisible'],0.452,275093,0.6779999999999999,0,0fv2rvTI7yZWSb99u0i0EB,0.00467,9,0.153,-7.32,1,Ruido de Magia,35,1976-05-27,0.0305,79.28
0.0796,2006,0.89,['Javier Navarrete'],0.284,107507,0.0863,0,4lKFXSXc1ZpavjZpcR42GC,0.0889,0,0.0803,-20.316,0,Pan's Labyrinth Lullaby,41,2006-12-19,0.0428,70.79
0.628,2011,0.0088799999999999,['Poison'],0.49,224960,0.951,0,473dVAB97y06dfl6OBb1uj,0.00126,11,0.376,-3.888,1,Talk Dirty To Me,54,2011-01-01,0.0966,158.075
0.632,1936,0.8170000000000001,['Billie Holiday'],0.6629999999999999,183840,0.264,0,0gktQn651Gs2ZlEeriTmUg,1.31e-05,10,0.337,-12.514,0,I Can't Pretend - Take 1,7,1936,0.04,110.927
0.644,1988,0.135,['KISS'],0.6940000000000001,234573,0.561,0,2yl0M4cgQuZ3WftBvqnm3n,4.66e-06,2,0.306,-12.594,1,Lick It Up,27,1988-01-01,0.0495,120.325
0.631,1943,0.99,['M. K. Thyagaraja Bhagavathar'],0.84,53789,0.317,0,1tPnuoWuyUKuBxlOR4FdGW,0.0,11,0.272,-7.336,1,Sambho Sankara Gowreesa,0,1943-12-31,0.218,129.263
0.684,1999,0.0666,['Stevie Wonder'],0.47,428267,0.845,0,3hFh4tsMFhskEXlJ5DCzsG,0.0,8,0.277,-11.474,0,As,47,1999-11-23,0.0587,102.314
0.813,1982,0.00761,['Divine'],0.7240000000000001,391200,0.6890000000000001,0,6DSYHNPQlQ758zUohNuCUt,0.5770000000000001,5,0.0483,-13.665,1,Shoot Your Shot,42,1982-03-12,0.0464,130.843
0.0318,1948,0.986,"['Igor Stravinsky', 'Robert Craft', 'Israel Baker', 'Otis Igleman', 'Sanford Schonbach', 'George Neikrug']",0.121,80160,0.136,0,4r9EyDpe30A1SHcPAPqrgb,0.754,7,0.107,-23.767,1,"Double Canon ""Raoul Dufy in Memoriam"" for String Quartet",0,1948,0.042,91.328
0.792,1948,0.823,['Трумен Капоте'],0.613,161700,0.176,1,4oJPVLbjGmji7iJmLNV7uM,1.29e-05,2,0.233,-16.938,1,"Часть 7.4 - Другие голоса, другие комнаты",0,1948,0.945,63.912
0.711,2018,0.184,['Morgan Wallen'],0.491,207173,0.835,0,51T2SPBH4YjbrFJE94NJT6,0.0,1,0.119,-4.272,1,Little Rain,67,2018-04-27,0.0464,185.956
0.65,1999,0.019,['Montgomery Gentry'],0.3670000000000001,290653,0.871,0,4nllHILOTFjoMo5RD8IciY,1.35e-06,0,0.285,-6.654,1,Hell Yeah,41,1999,0.0584,173.56900000000005
0.101,1961,0.984,"['Johannes Brahms', 'Glenn Gould']",0.267,414733,0.174,0,0bhUMMYWqBTwEA4TZJ5TLk,0.871,6,0.3,-20.53,1,"2 Rhapsodies, Op. 79: No. 1 in B Minor. Agitato",10,1961,0.0365,85.613
0.815,1983,0.000349,['Stevie Ray Vaughan'],0.401,254573,0.923,0,6Jg0OJCfHprjaAqXEqCxvz,0.269,11,0.385,-9.687,1,"Testify - Live at Ripley's Music Hall, Philadelphia, PA, Oct. 20, 1983",32,1983,0.0473,94.194
0.931,1941,0.905,['Sonny Boy Williamson I'],0.698,162717,0.395,0,07wj2K3Y323jRZbXe2vkUx,5.06e-05,7,0.146,-14.424,0,New Early In The Morning,0,1941,0.355,145.69899999999996
0.7979999999999999,1975,0.395,['Bob Marley & The Wailers'],0.6409999999999999,428575,0.7,0,3wbYE0xb6wRSqtjJQah9th,9.68e-05,6,0.926,-10.325,0,"I Shot The Sheriff - Live At The Lyceum, London/July 18,1975",32,1975-12-05,0.0482,87.89299999999999
0.966,1982,0.0227,['Chilliwack'],0.711,255093,0.743,0,3Wuuyv70sQWtdH31mfpnFS,0.00108,11,0.291,-6.769,0,Whatcha Gonna Do,40,1982,0.0613,122.388
0.512,2015,0.26,"['De La Ghetto', 'Yandel', 'Ñengo Flow', 'Daddy Yankee']",0.7140000000000001,315440,0.626,1,0LQsM0KYkSyCdN6TCo63vp,0.0,5,0.284,-4.655,0,"Fronteamos Porque Podemos (feat. Daddy Yankee, Yandel & Nengo Flow)",61,2015-08-28,0.423,76.625
0.347,2001,4.760000000000001e-05,['Vision Of Disorder'],0.248,246467,0.8809999999999999,1,3w8lbCMKWBMu40MoNyV0Il,3.72e-05,5,0.101,-5.147,0,Living to Die,46,2001-06-26,0.076,102.913
0.284,2013,0.0246,"['A$AP Ferg', 'A$AP Rocky', 'French Montana', 'Trinidad James', 'ScHoolboy Q']",0.841,283693,0.733,1,7xVLFuuYdAvcTfcP3IG3dS,0.0,1,0.174,-5.077,1,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",71,2013-08-19,0.142,130.009
0.962,1953,0.991,['Shamshad Begum'],0.682,150920,0.476,0,0jxg1EmqBTo0nzmPeGreKo,0.7879999999999999,4,0.394,-12.925,1,Roop Ki Rani Aai,0,1953-12-31,0.0673,105.572
0.687,1946,0.976,['Buck Clayton'],0.69,194960,0.138,0,0doNE1NCDAwfYKUqZWC6eX,0.5479999999999999,10,0.185,-14.561,1,Johnson Rock,3,1946,0.0549,131.237
0.345,2003,0.068,['blink-182'],0.535,183845,0.875,0,4nXKO951m6TdWQQbH1KJH3,0.00441,11,0.102,-8.316,1,Down,58,2003-11-01,0.0398,93.983
0.107,2010,0.772,['Keaton Henson'],0.389,228080,0.314,0,7L4w1yQnlhqo4oUjpW53wz,0.5760000000000001,2,0.109,-8.559,1,You Don't Know How Lucky You Are,53,2010,0.0345,95.641
0.478,1958,0.7070000000000001,['Frank Sinatra'],0.475,196276,0.44,0,1GcPhT7osBb4LEJnQ0tmfj,0.0,11,0.138,-8.613,1,Come Fly With Me,44,1958-01,0.0448,134.192
0.657,1957,0.6940000000000001,['Sonny Rollins'],0.513,483147,0.53,0,09CtuG5uflYCQwOx75DSM1,0.6509999999999999,0,0.43,-12.918,1,Softly As In A Morning Sunrise - Live From Village Vanguard/1957/The Rudy Van Gelder Edition,14,1957,0.155,163.601
0.959,1921,0.951,['Louis Boucot'],0.823,169267,0.329,0,2EV71z9RFz15SDR8WezEXG,0.0,5,0.0646,-12.853,1,Une Canne Et Des Gants,0,1921,0.143,119.061
0.213,1961,0.892,['Ella Fitzgerald'],0.362,292053,0.149,0,0ZO53ECfd5Kiwm76DGvBsR,0.0,7,0.335,-14.800999999999998,1,I've Got The World On A String,14,1961-01-01,0.0315,65.37
0.0607,1962,0.952,"['Ludwig van Beethoven', 'George Szell', 'Cleveland Orchestra']",0.125,616933,0.0467,0,5hiAEu0Wxqu4fk3l9EXZdr,0.866,5,0.0851,-20.329,1,"Symphony No. 6 in F Major, Op. 68 ""Pastoral"": V. Hirtengesang. Frohe und dankbare Gefühle nach dem Sturm. Allegretto",13,1962,0.0397,80.388
0.757,1933,0.8390000000000001,"['Billie Holiday', 'Benny Goodman']",0.716,165160,0.414,0,4jFASeGUscuYWSanmDoRkX,0.0733,5,0.226,-9.705,1,Your Mother's Son-In-Law (with Benny Goodman & His Orchestra),17,1933,0.0521,98.511
0.0699,1949,0.973,"['Georges Bizet', 'Richard Tucker', 'Pierre Dervaux']",0.228,229240,0.199,0,2BScjuQjYRz2H6oQoNxmOf,1.46e-05,1,0.267,-14.97,1,"Carmen, Act II: ""Air de fleur"" - Remasterd 2013",0,1949,0.0382,85.68799999999997
0.627,1956,0.605,"['Bing Crosby', 'Buddy Bregman']",0.6459999999999999,141173,0.163,0,3jWjxTkiSfGgH9ioasL0UR,0.0,0,0.0949,-16.614,1,Blue Room,10,1956,0.0716,142.019
0.431,1998,0.208,['New Radicals'],0.65,217467,0.6629999999999999,0,5X0zqWSaSnulsbf74CrljV,0.0,1,0.334,-7.1629999999999985,0,Someday We'll Know,56,1998-01-01,0.0291,109.415
0.474,2017,0.0977,['Thomas Rhett'],0.333,206227,0.412,0,2mNunIwTYWrNEYgWYrj97p,0.0,3,0.112,-8.633,1,Marry Me,58,2017-09-08,0.029,85.02799999999998
0.846,1989,0.00812,['Donna Summer'],0.614,218960,0.866,0,47XPUkAsZjZ96UzaYO7sEC,0.00984,4,0.051,-10.922,0,This Time I Know It's for Real,48,1989-03-20,0.036,116.054
0.599,1982,0.000665,['The Cleaners From Venus'],0.496,182013,0.7659999999999999,0,1g6VpUV9EF2zANef9l6UFt,0.000403,5,0.246,-7.197,1,Time in Vain,25,1982,0.0525,125.952
0.513,1981,0.0167,['Ramones'],0.438,201893,0.979,0,6x7B9cDXyH4X7lCwH6B40o,0.0408,9,0.3,-3.82,0,We Want the Airwaves - 2002 Remaster,39,1981-07-20,0.0403,142.912
0.857,1977,0.0133,['Fleetwood Mac'],0.62,216627,0.604,0,55mQhobuwtY7lfLAXylg1k,0.102,7,0.104,-9.088,0,You Make Loving Fun - 2004 Remaster,64,1977-02-04,0.0261,126.576
0.194,1974,0.262,['John Cale'],0.523,277360,0.398,0,3ZaAPXPDOqLhaRHMAqm7Ji,0.00137,7,0.114,-13.193,1,Ship Of Fools,28,1974-01-01,0.0323,74.935
0.6779999999999999,1935,0.226,['Эрнест Хемингуэй'],0.728,97136,0.146,1,1KkNe2IbojMsVHBnNGg5eA,0.0,11,0.314,-18.037,0,Часть 44.3 & Часть 45.1 - Зеленые холмы Африки,0,1935,0.944,87.51899999999998
0.514,1986,0.0733,['Warren Zevon'],0.529,173200,0.494,0,3jEIugVlCWeo0mhv5K1dwP,8.56e-05,0,0.0575,-13.272,1,Play It All Night Long,30,1986-10-07,0.0264,80.133
0.369,1938,0.996,['Abbasuddin Ahmed'],0.5660000000000001,181627,0.0569,0,16IE55QExDdnfvsyy5pzIr,0.436,5,0.172,-19.026,1,Aaga Naye Dubu Dubu,0,1938-12-01,0.148,71.737
0.382,2004,0.0749,['The Expendables'],0.728,283427,0.5,0,260F1LrhRMiuXOZIaypMZd,5.84e-06,4,0.108,-6.214,0,Bowl For Two,62,2004-09-28,0.0344,138.528
0.397,1978,0.918,['Jimmy Buffett'],0.545,244440,0.0444,0,4AXEoQ2gIKZ5hFN3nelxMB,0.000187,7,0.0926,-20.072,1,African Friend,24,1978-01-01,0.0352,94.014
0.743,1999,0.0949,['Eminem'],0.723,316413,0.916,0,0PG5rPYaf19GiTf05urOBo,0.000405,9,0.297,-6.526,0,'97 Bonnie & Clyde,48,1999-02-23,0.517,184.083
0.495,1961,0.942,['T. M. Soundararajan'],0.376,292281,0.496,0,0Z3d0c9kSYN8GRoxiqUMaD,0.127,5,0.162,-9.49,1,Malargalaipol,19,1961-12-01,0.0476,90.148
0.461,1987,0.938,"['Artie Shaw', 'Helen Forrest']",0.583,193800,0.146,0,3HuguMumXwtWf3lLoP05Ex,0.000258,10,0.257,-15.201,1,Deep Purple,33,1987-09-01,0.0539,115.458
0.8540000000000001,1976,0.0733,['Stevie Wonder'],0.685,305693,0.604,0,3acOX53ZUy4N11zEvNa7N6,2.89e-06,1,0.0809,-9.285,1,All Day Sucker,39,1976-09-28,0.0299,105.879
0.659,1946,0.967,['Shobha'],0.614,195442,0.195,0,3ACZ88VfGCcaKtmCxE9MKm,0.00498,10,0.149,-10.841,0,Jab Dard Ka Kissa Ham,0,1946-12-31,0.0903,124.999
0.5479999999999999,2000,0.3670000000000001,['Yusuf / Cat Stevens'],0.484,200573,0.509,0,4unVGHGz7jg12vaahoFyMB,0.000675,0,0.112,-9.412,1,Wild World,34,2000-01-01,0.0358,151.939
0.49,1978,0.915,['Russ Morgan and His Orchestra'],0.221,191840,0.288,0,3NDB5c16ac79JI6JMwOcuc,0.000188,3,0.287,-15.142,1,Room with a View,31,1978-01-01,0.0596,182.103
0.103,1930,0.986,"['Jorge Vargas', 'Andrew Moreno']",0.424,563136,0.0323,0,4Uk7ZtkOcTZZjK7jBva5ha,0.929,1,0.0982,-26.103,1,Body and Soul (By Two Friends),0,1930,0.0384,64.396
0.7140000000000001,2005,0.0767,['Death Cab for Cutie'],0.621,229413,0.853,0,5yc59J3MR3tVDPTOgwgRI5,3.26e-06,2,0.0893,-5.735,0,Soul Meets Body,60,2005-08-29,0.0253,128.142
0.888,2012,0.189,['Los Telez'],0.8190000000000001,276813,0.546,0,760Gu5DFBFjADZq5HvCHrR,0.0,5,0.131,-8.095,0,Yo Soy Tu Maestro,55,2012-05-18,0.057,155.034
0.444,1994,0.0689,['The Notorious B.I.G.'],0.912,319400,0.721,1,2QKE6mNJJms7UNgHRRpVk4,0.00148,1,0.12,-6.456,0,Everyday Struggle - 2005 Remaster,39,1994-09-13,0.266,96.139
0.451,1962,0.797,"['Frank Sinatra', 'Count Basie']",0.563,154840,0.144,0,5BgOXLleqoUC6pJFbghzZs,0.0,5,0.184,-13.701,1,(Love Is) The Tender Trap,17,1962-12-10,0.0301,102.149
0.7829999999999999,1953,0.812,['Sy Oliver'],0.667,167828,0.317,0,2EjrwqznyOUOtYbsuf9uQ1,0.0314,3,0.347,-7.995,1,"""O"" (Oh!)",0,1953-08-01,0.0314,111.113
0.736,1950,0.94,['Dean Martin'],0.601,186293,0.146,0,1J0t4rLOrUPWihQW0NbpEy,0.278,3,0.0699,-11.668,1,Bye Bye Blackbird,22,1950,0.0417,141.704
0.868,1969,0.32,['Carl Perkins'],0.77,99631,0.72,0,7zmQOuwLtQVu6CnDVOYXNu,0.0,8,0.182,-9.591,1,Glad All Over,31,1969-01-01,0.0376,104.956
0.908,1941,0.995,"['Johann Sebastian Bach', 'Claudio Arrau']",0.335,87547,0.221,0,7115ZH0kpo5RMpaDH47wA4,0.873,7,0.147,-21.429,1,"Goldberg Variations, BWV 988: Variation II",0,1941,0.0627,178.59900000000005
