Song,Artist,Year,Popularity,Danceability,Energy,Valence,Tempo,Explicit,Decade
Elle a les yeux revolver,Marc Lavoine,1985,57,0.5770000000000001,0.273,0.547,79.995,0,1980
Sussie - Remasterizado,Francisco Canaro,1926,0,0.318,0.339,0.835,219.461,0,1920
Mia fora imoyn xelidoni,Loyloy Thessalonikia,1940,0,0.371,0.557,0.659,112.001,0,1940
Special Lady,"Ray, Goodman & Brown",1996,38,0.551,0.447,0.5579999999999999,84.175,0,1990
You Got Lucky,Tom Petty and the Heartbreakers,1982,52,0.687,0.649,0.6409999999999999,114.811,0,1980
Crying Eyes,J.J. Cale,1972,37,0.7909999999999999,0.305,0.613,117.39,0,1970
In Da Club,50 Cent,2003,46,0.906,0.6629999999999999,0.847,90.042,0,2000
"Rocket In My Pocket - Live at the Rainbow Theatre, London, UK, 8/2/1977",Little Feat,1978,21,0.331,0.772,0.736,167.05200000000005,0,1970
Feels so Good,Midnight Star,1983,21,0.7070000000000001,0.648,0.826,92.236,0,1980
Swing Low Sweet Chariot,Alvin & The Chipmunks,1960,13,0.68,0.455,0.762,117.82,0,1960
Respect the Wind,"Eddie Van Halen, Alex Van Halen",1996,41,0.353,0.52,0.0628,167.794,0,1990
Wait and Bleed,Slipknot,2009,70,0.382,0.996,0.327,93.345,0,2000
No Time This Time,The Police,1979,36,0.294,0.969,0.469,201.411,0,1970
Conditions Of My Parole,Puscifer,2011,46,0.5579999999999999,0.835,0.591,146.58100000000005,0,2010
White Christmas,Urbie Green,1954,2,0.499,0.0253,0.389,81.18,0,1950
Tomorrow Is A Long Time,Rod Stewart,1971,37,0.417,0.296,0.463,90.61,0,1970
"Carmen : Acte II - Holà, Carmen, holà! (Finale)","Orchestre Piero Coppola, Emile Rousseau, Henriette Lebard, Louis Musy, Yvonne Brothier, José De Trévi, Albert Cornellier, Louis Morturier, Marinette Fenoyer, Ch&#339;ur Piero Coppola, Paul Payen, Piero Coppola, Lucy Perelli",1927,0,0.452,0.199,0.49,115.793,0,1920
Mirage,Adolphe Bérard,1922,0,0.4970000000000001,0.218,0.56,88.412,0,1920
"Sonatina, D. 408/Op. 137, No. 3 in G Minor: Allegro moderato","Franz Schubert, Jascha Heifetz",1948,0,0.485,0.187,0.594,140.249,0,1940
Beale Street Blues,"Jack Teagarden, Ben Pollack & His Orchestra",1930,6,0.593,0.0745,0.449,101.128,0,1930
"Das ist bei uns nicht möglich, Kapitel 185","Sinclair Lewis, Frank Arnold",1935,0,0.713,0.25,0.4920000000000001,113.634,0,1930
Some Way,"NAV, The Weeknd",2017,70,0.7440000000000001,0.715,0.34,154.96200000000005,1,2010
"L'Arlésienne Suite No.1, WD 40: 3. Adagietto","Georges Bizet, Orchestre Symphonique de Montréal, Charles Dutoit",1988,33,0.15,0.00407,0.0349,86.079,0,1980
Champions,"Kanye West, Gucci Mane, Big Sean, 2 Chainz, Travis Scott, Yo Gotti, Quavo, Desiigner",2016,68,0.6920000000000001,0.774,0.349,134.952,1,2010
One Moment in Time,Whitney Houston,2012,55,0.266,0.539,0.325,155.484,0,2010
The Christmas Waltz,Johnny Mathis,1986,27,0.225,0.331,0.206,88.836,0,1980
Maligayang Pasko At Masaganang Bagong Taon (Ang Pasko Ay Sumapit,The New Minstrels,1978,38,0.63,0.322,0.7340000000000001,118.042,0,1970
Danny Boy,Johnny Cash,1965,25,0.534,0.0955,0.325,89.068,0,1960
Ain't Nobody,Chaka Khan,1996,70,0.799,0.878,0.816,104.284,0,1990
Meri Zindagi Pe Na Muskura,Asha Bhosle,1952,0,0.394,0.0962,0.375,86.79700000000004,0,1950
"Introduction and Rondo Capriccioso, Op. 28: Allegro ma non troppo","Camille Saint-Saëns, Jascha Heifetz, William Steinberg, RCA Victor Symphony Orchestra",1934,3,0.414,0.162,0.289,99.329,0,1930
Please Don't Wake It Up,Mississippi Sheiks,1930,6,0.6609999999999999,0.394,0.782,133.747,0,1930
Spoon's Blues,Jimmy Witherspoon,1959,18,0.61,0.203,0.326,82.212,0,1950
Pipeline,"Stevie Ray Vaughan, Dick Dale",1983,36,0.468,0.938,0.473,151.25799999999995,0,1980
Gospel Groove,Shuggie Otis,1970,34,0.439,0.37,0.399,96.265,0,1970
Jessie's Girl (Glee Cast Version),Glee Cast,2010,51,0.736,0.843,0.693,131.049,0,2010
Cacareando - Instrumental (Remasterizado),Francisco Canaro,1929,2,0.7340000000000001,0.215,0.688,118.586,0,1920
Just Don't Give A Fuck,Eminem,1999,61,0.539,0.931,0.685,85.571,1,1990
Anna (Go To Him) - Remastered 2009,The Beatles,1963,60,0.608,0.565,0.835,109.286,0,1960
Do Deewane,Kumar Sanu,1947,0,0.415,0.463,0.557,86.17,0,1940
"Violin Sonata No. 9 in A Major, Op. 47 ""Kreutzer"": I. Adagio sostenuto - Presto","Ludwig van Beethoven, Georg Kulenkampff, Wilhelm Kempff",1935,2,0.477,0.123,0.239,140.936,0,1930
I'm In a Low Down Groove,Billie Holiday,1933,13,0.5529999999999999,0.1,0.234,82.041,0,1930
One Click Headshot,Feed Me,2012,53,0.659,0.911,0.498,109.975,0,2010
El Deportado,Los terribles Del Norte,1988,51,0.799,0.7040000000000001,0.965,108.116,0,1980
The Rite of Spring: Part II: Evocation of the Ancestors,"Igor Stravinsky, Pierre Monteux",1948,0,0.436,0.265,0.0979,126.457,0,1940
In Love,The Raincoats,1979,26,0.369,0.795,0.39,103.331,0,1970
Jangueo,"Anuel AA, Tego Calderon",2020,78,0.863,0.728,0.649,93.035,1,2020
Think,The Rolling Stones,1966,23,0.61,0.612,0.636,133.006,0,1960
What s New,Konstantin Yoodza,2017,0,0.7979999999999999,0.5670000000000001,0.217,127.989,0,2010
Itararé,Jararaca E Ratinho,1940,0,0.7959999999999999,0.561,0.919,93.282,0,1940
"What Is Love? Tell Me, Is It Easy?",Hala,2016,55,0.8009999999999999,0.41,0.7190000000000001,125.133,0,2010
Crimson Ship - Remastered 2010,Badfinger,1970,35,0.405,0.588,0.672,156.002,0,1970
Guilty,"Al Bowlly, The Ray Noble Orchestra",1984,45,0.3720000000000001,0.309,0.444,100.856,0,1980
"Swan Lake, Op.20, Act III: 24. Scene","Pyotr Ilyich Tchaikovsky, André Previn, London Symphony Orchestra",1976,30,0.224,0.21,0.236,69.458,0,1970
Every Day I Have the Blues,"Joe Williams, Count Basie",1959,31,0.653,0.4,0.561,119.817,0,1950
Good Morning Heartache,Billie Holiday,1956,44,0.404,0.207,0.366,107.228,0,1950
Bobbie Ann Mason,Rick Trevino,1993,42,0.721,0.653,0.887,117.094,0,1990
I Want Us Back,Craig Morgan,2000,35,0.579,0.301,0.257,75.749,0,2000
Hicran,Safiye Ayla,1923,0,0.227,0.423,0.182,81.23899999999998,0,1920
Everyday People,Sly & The Family Stone,1999,63,0.813,0.619,0.774,114.58,0,1990
Por Ella - Remasterizado,Ignacio Corsini,1921,0,0.286,0.177,0.425,167.352,0,1920
Indian Summer,Poco,1977,26,0.516,0.469,0.447,88.78399999999998,0,1970
All My Trials,Joan Baez,1960,26,0.447,0.0378,0.214,116.749,0,1960
"Sonata in F Minor, Op. 120 No. 1: I. Allegro appassionato","Johannes Brahms, William Kapell, William Primrose",1945,0,0.234,0.192,0.205,71.467,0,1940
Surf Jam - Remastered 2001,The Beach Boys,1963,28,0.453,0.959,0.8490000000000001,176.808,0,1960
Freeway Of Love,Aretha Franklin,1985,48,0.688,0.899,0.833,126.509,0,1980
"Часть 17.7 & Часть 18.1 - Другие голоса, другие комнаты",Трумен Капоте,1948,0,0.74,0.257,0.4970000000000001,80.314,1,1940
It's Only Love - 2008 Remaster,Simply Red,1989,54,0.6659999999999999,0.884,0.754,92.005,0,1980
Ol' Riley,Lead Belly,1943,0,0.468,0.288,0.667,70.60600000000002,0,1940
"12 Piezas caracteristicas, Op. 92: No. 12, Torre Bermeja (Arranged by John Williams for Guitar)","Isaac Albéniz, John Williams",1981,34,0.4320000000000001,0.123,0.385,104.936,0,1980
How Much Is The Fish?,Scooter,1998,61,0.53,0.994,0.68,139.99200000000002,0,1990
Give Me That,"Boosie Badazz, Webbie, Bun B",2005,44,0.675,0.7809999999999999,0.536,78.009,1,2000
Premnagar Men Prempujari,Mirza Musharaf,1939,0,0.385,0.316,0.5710000000000001,67.822,0,1930
I've Got My Eyes On You,Fred Astaire,1957,11,0.557,0.0232,0.246,119.62,0,1950
Coming Back to Life - Live,Pink Floyd,1995,46,0.295,0.49,0.139,89.72399999999998,0,1990
Rockabye Baby,Bedtime Baby,2009,48,0.4320000000000001,0.0719,0.222,132.533,0,2000
"Goodbye Eddie, Goodbye","The Juicy Fruits, Archie Hahn",1974,32,0.368,0.855,0.579,158.032,0,1970
Dicky,Lead Belly,1943,0,0.555,0.346,0.913,125.556,0,1940
The Enemy,D.O.A.,1980,29,0.402,0.962,0.426,91.658,0,1980
Huwag Na Lang Kaya,True Faith,1994,52,0.792,0.105,0.561,102.087,0,1990
Pardesi Kyon Yaad Aata Hai,Tara Bai,1944,0,0.472,0.171,0.637,73.596,0,1940
Aye Zindagi Gale Lagaa Le,"Ilaiyaraaja, Suresh Wadkar",1983,42,0.369,0.39,0.428,159.255,0,1980
Take A Look (At Yourself),"Guru, Roy Ayers",1993,49,0.6729999999999999,0.62,0.7829999999999999,83.902,0,1990
O Amar Desher Mati,Dhirendranath Das,1938,0,0.593,0.173,0.465,68.013,0,1930
Tom's Diner,Suzanne Vega,1987,44,0.695,0.172,0.395,134.092,0,1980
Kiba Marakata Manju Manu Mukhamandala,Ratneswar Mukherjee,1938,0,0.303,0.254,0.284,71.355,0,1930
Ojitos Chiquitos,Don Omar,2006,70,0.8009999999999999,0.8390000000000001,0.792,170.011,0,2000
Sabrosa - Remastered 2009,Beastie Boys,1994,36,0.725,0.725,0.879,157.928,0,1990
Diamonds,Sam Smith,2020,76,0.637,0.6659999999999999,0.529,104.02,0,2020
Governer O.K. Allen,Lead Belly,1943,0,0.438,0.201,0.417,92.42,0,1940
O Dukhiya Jiyara Roye,Khurshid Bano,1943,0,0.303,0.227,0.347,84.927,0,1940
Violence In Our Minds,The Last Resort,1982,29,0.414,0.948,0.557,158.216,0,1980
Teen Idle,MARINA,2012,62,0.5710000000000001,0.6509999999999999,0.374,121.202,0,2010
I'm Yours,Dean Martin,1952,17,0.327,0.0653,0.207,66.414,0,1950
My Love Song,Roy Fox,1933,1,0.46,0.0518,0.324,115.752,0,1930
Stuck In The Middle With You,The Jeff Healey Band,1995,47,0.564,0.86,0.585,122.156,0,1990
Other Side,Rebelution,2007,41,0.7090000000000001,0.638,0.4370000000000001,178.49900000000005,0,2000
Fumando Espero - Remasterizado,"Francisco Canaro, Roberto Fugazot",1927,0,0.8690000000000001,0.231,0.88,111.469,0,1920
Lá Vai Lisboa,AmáΙia Rodrigues,1945,1,0.478,0.242,0.742,73.154,0,1940
Believe Me,Fleetwood Mac,1973,29,0.326,0.6679999999999999,0.667,170.805,0,1970
Bojho Na Keno Ami Je,Satinath Mukherjee,1952,0,0.241,0.026,0.176,70.497,0,1950
"Haydn: String Quartet No. 30 in E-Flat Major, Op. 33 No. 2, Hob. III, 38, ""The Joke"": I. Allegro moderato cantabile","Franz Joseph Haydn, Pro Arte Quartet",1935,0,0.484,0.131,0.569,98.21,0,1930
How Am I To Know?,Miles Davis Quintet,1956,19,0.547,0.731,0.635,132.22899999999998,0,1950
"Rhapsody on a Theme of Paganini, Op.43: Variation XII: Tempo di minuetto","Sergei Rachmaninoff, William Kapell, Fritz Reiner",1945,0,0.29,0.0435,0.149,85.221,0,1940
Jerk It Out,Caesars,2003,46,0.58,0.981,0.861,134.007,0,2000
"Punky Reggae Party - Jamaican 12"" Version",Bob Marley & The Wailers,1977,40,0.775,0.624,0.898,135.798,0,1970
Giati Mou To 'Kripses,"Stratos Pagioumtzis, Stellios Hrisinis",1935,0,0.613,0.45,0.794,106.024,0,1930
Fallaste Corazón / Del Cielo Cayó una Rosa,Cuco Sánchez,1954,46,0.451,0.0248,0.261,70.578,0,1950
Ya Tool Athaby,Umm Kulthum,1946,4,0.219,0.312,0.301,70.423,0,1940
Moanin' Low (with Teddy Wilson & His Orchestra),"Billie Holiday, Teddy Wilson",1937,5,0.597,0.162,0.622,90.014,0,1930
"Acte 2, scène 8","Marcel Pagnol, Charpin, Raimu, Oriane Demazis",1932,0,0.555,0.685,0.459,84.166,0,1930
Betrayal - Skit,Juice WRLD,2018,62,0.637,0.476,0.262,91.872,1,2010
Nadie Como Ella,Marc Anthony,1995,47,0.608,0.785,0.901,93.298,0,1990
Song of the Viking,Todd Rundgren,1972,18,0.311,0.3670000000000001,0.7509999999999999,205.592,0,1970
Deadbeat Holiday,Green Day,2000,42,0.529,0.93,0.505,82.42,0,2000
"Mix Up, Mix Up",Bob Marley & The Wailers,1983,40,0.7390000000000001,0.482,0.833,175.574,0,1980
Midnight Blue - Remastered,Kenny Burrell,1963,56,0.652,0.356,0.56,148.822,0,1960
El Sinaloense,Valentín Elizalde,2003,55,0.371,0.6809999999999999,0.838,108.079,0,2000
Kya Kya Sitam Sahe Hai,Sandhya Mukherjee,1952,0,0.424,0.13,0.377,99.793,0,1950
Behind Closed Doors,Charlie Rich,1970,55,0.4920000000000001,0.329,0.589,85.196,0,1970
Pompas de Jabón - Remasterizado,"Francisco Canaro, Charlo",1928,0,0.7879999999999999,0.0218,0.466,116.332,0,1920
I've Grown Accustomed to Her Face - 1990 Remix / Remaster,"Count Basie, Tony Bennett, Tristan Powell",1959,28,0.22,0.157,0.115,165.53099999999995,0,1950
Porque Yo Te Amo,Sandro,1971,41,0.5329999999999999,0.478,0.545,81.727,0,1970
"Schumann: Piano Concerto in A Minor, Op. 54: II. Intermezzo - Andantino grazioso","Robert Schumann, Karl Böhm, Staatskapelle Dresden",1935,0,0.163,0.0558,0.0777,76.686,0,1930
The Power Of Positive Drinkin',Mickey Gilley,1974,23,0.564,0.8320000000000001,0.897,181.071,0,1970
Dog Sh*t,Wu-Tang Clan,1997,38,0.726,0.599,0.753,92.162,1,1990
Les P'tits Pois,Dranem,1931,0,0.725,0.403,0.8809999999999999,118.157,0,1930
Ya Tabib El Alb,Layla Mourad,1947,2,0.305,0.516,0.26,132.05100000000002,0,1940
As Lovers Go,Dashboard Confessional,2004,44,0.588,0.848,0.655,112.938,0,2000
Κουτσομπόλης Μαυρέας,Κώστας Μαυρέας,1934,0,0.627,0.384,0.679,114.459,0,1930
Addicted To Love,Florence + The Machine,2009,45,0.5479999999999999,0.716,0.356,110.085,0,2000
Stay up Late - 2005 Remaster,Talking Heads,1985,41,0.604,0.6970000000000001,0.88,111.277,0,1980
Ain't Nothing 'Bout You,Brooks & Dunn,2009,58,0.326,0.887,0.706,202.354,0,2000
Video Phone (feat. Lady Gaga),"Beyoncé, Lady Gaga, William Burke",2009,52,0.32,0.782,0.527,78.05,0,2000
Roni,Bobby Brown,1988,53,0.7170000000000001,0.696,0.904,146.658,0,1980
Namdiwênê,Hesen Zîrek,1950,0,0.374,0.527,0.8079999999999999,74.722,0,1950
The Ballad of the Harp Weaver,Johnny Cash,1963,16,0.51,0.251,0.535,85.05799999999998,0,1960
The Way You Love Me,Faith Hill,1999,59,0.627,0.716,0.7340000000000001,101.99,0,1990
5 O'Clock (feat. Lily Allen & Wiz Khalifa),"T-Pain, Lily Allen, Wiz Khalifa",2011,58,0.4,0.882,0.385,167.114,1,2010
Heartache Medication,Jon Pardi,2019,62,0.621,0.7909999999999999,0.7340000000000001,95.075,0,2010
You And I,"Eddie Rabbitt, Crystal Gayle",1982,54,0.377,0.326,0.222,163.741,0,1980
Before You Go Make Sure You Know,Lefty Frizzell,1953,2,0.7020000000000001,0.547,0.711,97.96,0,1950
Bloodrocuted,Metalocalypse: Dethklok,2007,45,0.65,0.95,0.7659999999999999,92.511,0,2000
In Between Days - 2006 Remaster,The Cure,1985,32,0.541,0.83,0.711,142.592,0,1980
Girls and Boys,Blur,2000,68,0.693,0.875,0.901,120.048,0,2000
One More Kiss - 2018 Remaster,Wings,1973,29,0.7040000000000001,0.319,0.7070000000000001,111.054,0,1970
Little Bit Slow To Catch On,Dolly Parton,1968,22,0.449,0.561,0.777,184.618,0,1960
Tennessee Waltz,Sam Cooke,1960,12,0.593,0.6970000000000001,0.899,93.322,0,1960
Cotton Eyed Joe,"[""Circus DJ's""]",2009,49,0.911,0.735,0.935,132.57299999999998,0,2000
In My Time of Dying - Initial / Rough Mix,Led Zeppelin,1975,28,0.339,0.688,0.532,101.464,0,1970
Most Girls,P!nk,2000,54,0.742,0.732,0.695,97.923,0,2000
Sense of Doubt - 2017 Remaster,David Bowie,1977,37,0.17,0.315,0.0365,129.451,0,1970
Kabhi Khushi Kabhie Gham,"Jatin-Lalit, Lata Mangeshkar",2001,53,0.429,0.763,0.6679999999999999,100.835,0,2000
Perfidia,Pérez Prado,1949,20,0.659,0.496,0.691,145.872,0,1940
Tragos Amargos,Ramon Ayala Y Sus Bravos Del Norte,2004,36,0.607,0.498,0.594,155.90200000000004,0,2000
Canon in D,Baby Lullaby Academy,2015,55,0.517,0.00382,0.141,69.992,0,2010
Cold Love,Rainbow Kitten Surprise,2015,54,0.631,0.277,0.214,114.765,1,2010
The Surfer Moon (Stereo),The Beach Boys,1963,20,0.409,0.308,0.522,110.636,0,1960
Endtapes - Soundtrack Version,The Joy Formidable,2011,42,0.54,0.746,0.219,140.006,0,2010
Thanks For The Boogie Ride,"[""Anita O'Day"", 'Gene Krupa & His Orchestra, Roy Eldridge",1932,1,0.57,0.523,0.7829999999999999,76.27199999999998,0,1930
Don't You Love Your Daddy No More?,Lead Belly,1943,1,0.56,0.277,0.6859999999999999,130.84799999999998,0,1940
Mr. Brownstone,"[""Guns N' Roses""]",1987,56,0.491,0.974,0.527,106.281,1,1980
My Troubles Float Away Like Falling Leaves,"Dr. Samuel J. Hoffman, Billy May",1950,7,0.234,0.237,0.101,106.046,0,1950
I puritani: Act III: Suon d'araldi? (Chorus),"Vincenzo Bellini, Maria Callas, Giuseppe Di Stefano, Piero Campolonghi, Robert Silva, Tanis Lugo, Ignacio Rufino, Rosa Rimoch, Palacio de Bellas Artes Chorus, Palacio de Bellas Artes Orchestra, Guido Picco",1952,0,0.261,0.797,0.0806,127.209,0,1950
Korkma Sönmez,Mehmet Kemiksiz,1921,0,0.685,0.698,0.723,133.951,0,1920
Pictures at an Exhibition: Ballet of the Unhatched Chicks,"Modest Mussorgsky, William Kapell",1945,0,0.512,0.16,0.609,98.086,0,1940
Naina Bhar Aaye Neer,Shamshad Begum,1945,0,0.448,0.182,0.315,69.041,0,1940
We'll Be Together,Sting,1987,39,0.7759999999999999,0.835,0.977,116.548,0,1980
Tea For Two - Take 10,Bud Powell,1956,8,0.473,0.444,0.636,86.331,0,1950
A Change Is Gonna Come,Sam Cooke,1960,30,0.229,0.39,0.43,79.866,0,1960
Raja Manggala,KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat,1921,5,0.233,0.00817,0.185,108.143,0,1920
Banua,The Kingston Trio,1958,13,0.7859999999999999,0.418,0.909,118.7,0,1950
Miami Rain,Nataural,1984,27,0.194,0.98,0.0319,109.902,0,1980
Silbando - Remasterizado,"Francisco Canaro, Azucena Maizani",1925,0,0.563,0.242,0.417,113.549,0,1920
Way Down Yonder In New Orleans,Dean Martin,1954,14,0.701,0.349,0.845,76.9,0,1950
A String of Pearls,Glenn Miller,1980,38,0.7390000000000001,0.223,0.7290000000000001,132.697,0,1980
Sinister Kid,The Black Keys,2010,52,0.7609999999999999,0.828,0.935,139.616,0,2010
Why Can't This Night Go On Forever,Journey,1986,43,0.346,0.73,0.293,119.224,0,1980
Heartbreak A Stranger,Bob Mould,1989,34,0.64,0.297,0.229,110.183,0,1980
Drug Store Woman,John Lee Hooker,1962,18,0.682,0.424,0.688,70.46600000000002,0,1960
Aaj Gawat Man Mero,"Amir Khan, D. V. Paluskar",1953,6,0.446,0.461,0.664,97.588,0,1950
September Song,Erroll Garner,1955,11,0.444,0.15,0.445,55.99100000000001,0,1950
Unwashed and Somewhat Slightly Dazed - 2015 Remaster,David Bowie,1969,38,0.275,0.755,0.575,165.426,0,1960
Let Yourself Go,Fred Astaire,1935,12,0.684,0.5379999999999999,0.898,116.6,0,1930
Do It Good,Bill Withers,1971,39,0.635,0.359,0.732,143.259,0,1970
Kahaan Kala Kala,Vasanti,1943,0,0.578,0.193,0.456,134.784,0,1940
Mpaglamades,ANTONIS NTALGKAS,1940,0,0.61,0.293,0.914,134.864,0,1940
You're My Ideal,Lionel Hampton Orchestra,1924,0,0.76,0.354,0.775,113.981,0,1920
II. Gagliarda,"Ottorino Respighi, Arturo Toscanini",1921,0,0.301,0.0953,0.374,75.179,0,1920
Who We Be,DMX,2001,51,0.723,0.833,0.616,82.741,1,2000
Splash Waterfalls,Ludacris,2003,50,0.7340000000000001,0.846,0.7020000000000001,145.894,1,2000
Pitham Theliya,M.M.Dandapani Desikar,1942,0,0.55,0.295,0.463,85.96799999999998,0,1940
New Life - 2006 Remaster,Depeche Mode,1981,40,0.665,0.878,0.7120000000000001,158.127,0,1980
Hymn For Carl,Wes Montgomery,1960,14,0.659,0.285,0.447,120.053,0,1960
My Favorite Things,Julie Andrews,1965,54,0.622,0.247,0.627,114.591,0,1960
Evil Woman,Canned Heat,1968,31,0.447,0.484,0.628,97.397,0,1960
"Sunday (from ""Sunday in the Park With George"")","Mandy Patinkin, Sunday in the Park with George Original Broadway Cast Ensemble",1947,2,0.245,0.232,0.0915,82.26,0,1940
Ahmad's Blues,Miles Davis Quintet,1959,15,0.624,0.415,0.412,116.268,0,1950
Highway Don't Care,"Tim McGraw, Taylor Swift, Keith Urban",2013,64,0.47,0.79,0.495,158.061,0,2010
Old Fashioned Girl,Greg Fieler,1922,0,0.488,0.475,0.544,139.952,0,1920
happy hour,Nohidea,2017,58,0.894,0.203,0.679,82.446,0,2010
Good Old Desk,Harry Nilsson,1968,27,0.6679999999999999,0.216,0.279,114.085,0,1960
Talkin' Bear Mountain Picnic Massacre Blues - Studio Outtake - 1962,Bob Dylan,1991,35,0.6759999999999999,0.31,0.8,115.555,0,1990
Gonna Getcha,Great White,1987,28,0.556,0.746,0.51,137.41299999999998,0,1980
Young Turks - 2008 Remaster,Rod Stewart,2008,54,0.6409999999999999,0.821,0.705,161.143,0,2000
Ulti Ganga Bahaye Jaye Nanadi,Husn Banu,1941,0,0.487,0.157,0.343,71.312,0,1940
Nocturne,Daft Punk,2010,46,0.185,0.0362,0.0335,75.131,0,2010
Beautiful Love,"[""Anita O'Day""]",1955,40,0.647,0.175,0.573,82.635,0,1950
Landslide,The Chicks,2002,69,0.5710000000000001,0.438,0.444,145.94799999999995,0,2000
Ooh La La,Rod Stewart,1998,43,0.405,0.6809999999999999,0.598,151.235,0,1990
There's Always Me,Elvis Presley,1961,33,0.454,0.129,0.289,71.252,0,1960
There's A Higher Power,The Louvin Brothers,1960,22,0.5760000000000001,0.389,0.706,209.54,0,1960
Magges mou simmorfothite,Stellakis Perpiniadis,1940,0,0.541,0.258,0.7959999999999999,116.582,0,1940
処女航海,セキトオ・シゲオ,1977,35,0.479,0.374,0.244,126.303,0,1970
Light My Fire - Mono,The Doors,1967,43,0.482,0.631,0.725,129.595,0,1960
Dar Dar Ki Thokren Hain,Shamshad Begum,1948,0,0.477,0.301,0.536,117.37,0,1940
"Sold - From The ""Beetlejuice"" Soundtrack",Danny Elfman,1988,26,0.628,0.00855,0.152,110.303,0,1980
"Introduction and Variations on a theme by Mozart, Op. 9","Fernando Sor, Andrés Segovia",1954,2,0.423,0.227,0.419,99.815,0,1950
My Happiness,Marty Robbins,1957,9,0.415,0.213,0.179,73.233,0,1950
Sollu Kuzhandaai,M. S. Subbulakshmi,1941,0,0.578,0.35,0.6679999999999999,80.071,0,1940
Love Me Tomorrow - 2006 Remaster,Chicago,1982,30,0.473,0.531,0.522,174.582,0,1980
Night of the Living Dead,Misfits,1982,38,0.451,0.902,0.579,108.216,0,1980
Star Star - Remastered,The Rolling Stones,1973,37,0.565,0.95,0.7509999999999999,142.27,0,1970
Soy Cómo Quiero Ser,Joan Sebastian,1991,55,0.637,0.547,0.987,95.774,0,1990
Don't Waste My Time (feat. Ella Mai),"Usher, Ella Mai",2019,64,0.701,0.778,0.609,99.956,0,2010
If She's Where You Like Livin',Jessi Colter,1976,27,0.628,0.595,0.821,143.043,0,1970
If I Had a Wishing Ring (Carroll Gibbons; The Savoy Hotel Orpheans),"Carroll Gibbons, The Savoy Hotel Orpheans",1945,1,0.502,0.153,0.229,122.596,0,1940
Illimani (Tango),"M.Carlos Romero, Orquesta de E.Werner, A.Loraarrero",1930,3,0.64,0.299,0.675,123.928,0,1930
Goosebumps Theme,Retrospectre,2014,49,0.7120000000000001,0.636,0.382,104.993,0,2010
"Quintette à cordes No. 4 in G Minor, K. 516: II. Menuetto - Trio (Allegretto)","Wolfgang Amadeus Mozart, Budapest String Quartet, Milton Katims",1938,0,0.199,0.138,0.226,174.85299999999995,0,1930
Часть 49.6 & Часть 50.1 - Обратный путь,Эрих Мария Ремарк,1931,0,0.642,0.208,0.442,87.197,1,1930
Chapter 1.20 - Zamek kaniowski,Seweryn Goszczyński,1928,0,0.7170000000000001,0.279,0.818,125.176,0,1920
Sugar (feat. Francesco Yates),"Robin Schulz, Francesco Yates",2015,77,0.636,0.815,0.636,123.063,0,2010
(What Did I Do to Be So) Black and Blue,Louis Armstrong,1924,1,0.674,0.176,0.481,98.984,0,1920
Black Ghost Blues,"[""Lightnin' Hopkins""]",1989,32,0.502,0.215,0.4270000000000001,81.615,0,1980
"Isis And Osiris - Live At Village Gate, NY, 1970","Alice Coltrane, Pharoah Sanders",1971,27,0.288,0.514,0.563,77.34,0,1970
7AM,Lil Uzi Vert,2015,69,0.638,0.526,0.301,139.054,1,2010
Madhuvani Yahi Radha,Jayamala Shiledar,1950,0,0.513,0.199,0.664,124.387,0,1950
Good Hearted Woman,Waylon Jennings,1972,58,0.484,0.413,0.7659999999999999,106.72,0,1970
Sliding Down the Pole (feat. Too Short),"E-40, Too $hort",2008,42,0.7809999999999999,0.493,0.303,97.924,1,2000
Vals del Amor - Remasterizado,Francisco Canaro,1929,0,0.441,0.204,0.472,72.778,0,1920
Growing Older But Not Up,Jimmy Buffett,1981,37,0.753,0.39,0.795,113.963,0,1980
Arap Raksı,Mehmet Fahri,1927,0,0.408,0.286,0.339,103.121,0,1920
Glory To Glory To Glory,"Fred Hammond, Radical For Christ",1998,37,0.398,0.821,0.348,89.42200000000004,0,1990
In the Back of My Mind (Mono),The Beach Boys,1965,16,0.347,0.358,0.354,102.489,0,1960
En la Cortada - Remasterizado,Ignacio Corsini,1927,0,0.525,0.121,0.551,121.913,0,1920
At elske er at leve,Helge Rosvaenge,1938,0,0.332,0.0649,0.334,72.291,0,1930
Mean,"$NOT, Flo Milli",2020,65,0.8440000000000001,0.72,0.631,99.917,1,2020
Shake Your Ashes - Live,Claude Hopkins and His Orchestra,1927,1,0.7040000000000001,0.395,0.745,141.554,0,1920
Sober,Childish Gambino,2014,73,0.7070000000000001,0.562,0.418,98.094,0,2010
Parlami D'Amore Mariù,Vittorio De Sica,1932,4,0.334,0.183,0.347,80.282,0,1930
O-o-h Child,Nina Simone,1971,39,0.481,0.591,0.674,98.973,0,1970
No One,Aly & AJ,2005,42,0.457,0.5770000000000001,0.321,158.597,0,2000
Melodía del Río,Ruben Gonzalez,1997,49,0.634,0.288,0.491,106.579,0,1990
I Can't Give You Anything But Love,Helge Jacobsens Kvartet,1941,0,0.8420000000000001,0.34,0.921,105.933,0,1940
Visions Of Paradise,The Moody Blues,1968,25,0.405,0.227,0.149,119.999,0,1960
Tibetan Gold,Steven Halpern,2005,47,0.0615,0.000573,0.0592,72.994,0,2000
